134,136,130,130,133,134,136,134,135,131,134,127,132,136,132,137,128,131,133,127,131,129,133,135,131,131,134,127,129,130,132,132,136,134,128,127,129,133,126,128,138,128,129,134,139,127,129,130,131,135,119,134,132,128,131,129,131,138,129,129,127,134,130,130,131,127,129,129,128,133,133,130,134,136,138,134,135,132,134,132,129,137,135,131,136,138,130,136,137,131,126,136,131,132,133,135,143,133,132,141,133,139,135,139,139,137,131,134,138,128,134,141,140,133,134,136,133,128,139,136,134,135,132,128,134,134,135,135,134,141,131,130,140,135,139,137,129,130,132,129,135,135,128,136,133,129,132,130,129,129,126,132,135,132,126,129,128,135,135,138,133,132,131,135,129,134,130,135,133,134,130,133,135,137,130,134,135,134,142,130,136,138,131,132,137,134,133,135,130,134,131,134,132,134,134,127,129,136,130,138,127,130,128,133,135,130,130,141,134,131,131,128,133,135,131,132,130,123,128,131,133,127,129,136,133,132,137,130,131,129,132,131,133,133,132,125,127,132,128,134,128,128,128,129,129,130,132,130,132,133,132,129,129,131,132,132,137,128,129,133,129,130,131,134,132,131,132,132,131,134,134,135,133,136,127,126,128,132,127,133,129,133,132,132,134,137,130,134,131,136,132,129,135,136,131,146,135,136,128,135,135,134,132,136,138,140,127,131,139,131,137,130,136,131,135,137,132,135,132,134,136,130,136,132,135,133,134,133,138,139,130,132,129,133,131,135,131,132,131,130,
132,132,132,133,127,128,130,134,131,128,133,132,127,128,127,135,135,137,133,131,134,127,126,129,125,135,134,133,132,131,132,135,134,129,125,131,129,132,137,134,130,132,128,132,126,130,136,133,133,129,130,130,129,129,132,128,129,130,123,134,134,132,133,131,126,129,131,129,126,132,134,140,132,124,130,136,137,129,125,135,140,131,130,136,131,132,132,138,130,129,127,134,132,132,130,143,136,133,134,138,131,137,145,143,139,129,136,137,135,135,137,137,138,133,131,137,132,131,133,130,133,137,134,138,131,133,136,129,140,126,124,131,128,129,127,121,128,129,130,132,134,131,127,131,129,135,131,131,131,128,125,128,128,120,129,129,132,132,128,133,127,132,128,132,128,129,127,131,132,132,128,125,131,130,132,130,133,127,131,130,133,124,123,127,129,123,125,128,133,132,136,133,123,126,129,126,124,126,131,128,128,129,127,133,129,133,136,132,126,135,127,128,128,129,134,131,129,124,125,126,125,132,132,129,123,128,127,123,129,123,123,132,124,123,128,126,125,125,125,123,131,128,126,130,122,124,136,130,129,128,126,129,127,123,135,133,129,127,131,131,127,130,129,138,124,130,127,122,126,124,129,132,130,130,127,128,129,128,129,129,128,128,128,127,132,133,136,136,129,128,131,134,128,130,132,132,130,124,127,128,129,136,132,134,132,129,133,128,134,131,135,140,134,136,124,131,130,129,124,129,127,137,128,133,131,125,135,133,130,137,127,132,133,130,135,131,133,129,132,126,
124,129,127,128,129,129,131,132,129,132,125,124,129,130,131,132,127,129,130,123,123,126,126,129,125,132,125,130,124,128,130,122,122,126,124,125,124,128,126,127,127,125,120,132,122,127,128,128,124,124,129,129,126,132,127,124,129,131,127,125,123,124,126,123,126,130,127,128,132,127,131,134,126,130,132,125,130,124,128,130,133,136,136,133,130,136,136,124,126,132,127,138,133,129,135,129,133,135,133,141,129,134,131,129,137,129,131,131,129,132,136,130,133,133,133,133,132,132,132,129,135,129,134,129,134,136,134,132,132,129,131,129,127,129,131,133,126,135,131,127,130,125,135,135,136,133,130,132,135,122,130,127,131,131,129,127,127,130,128,134,129,134,128,132,131,133,128,134,132,131,126,130,129,123,127,126,129,127,131,131,133,132,128,127,131,129,134,128,127,134,132,139,128,126,128,132,127,126,127,123,136,125,130,128,125,128,124,131,129,126,128,129,130,136,130,130,128,123,125,129,128,130,135,130,130,131,138,131,130,132,125,132,132,128,133,135,132,127,133,131,133,127,129,128,128,131,130,127,134,127,125,128,131,134,129,124,126,124,128,128,128,127,128,130,132,129,129,132,129,135,131,128,126,131,121,130,133,129,129,137,130,129,128,128,130,127,131,132,131,126,134,133,131,136,131,126,130,132,130,128,139,129,130,132,127,131,135,131,135,131,129,131,133,129,132,128,131,133,133,136,129,123,132,134,130,131,133,129,126,130,128,136,131,133,130,130,132,129,123,130,
131,128,131,133,134,130,128,133,128,125,123,135,130,127,126,130,125,135,129,127,134,130,130,130,132,130,130,122,126,125,129,132,131,132,129,136,136,130,130,129,132,129,128,133,135,127,133,132,130,128,130,128,130,127,131,125,136,134,128,130,133,134,126,130,126,132,124,130,129,134,127,121,124,123,126,123,132,131,131,126,126,131,130,130,134,136,126,125,124,123,135,136,134,136,129,133,134,133,134,134,132,130,133,137,132,133,133,136,128,135,137,134,132,134,132,136,135,128,131,128,127,133,138,131,132,135,132,126,126,130,131,130,131,138,136,131,133,127,134,126,135,137,131,125,126,128,128,126,129,125,125,128,124,129,127,126,129,126,121,133,128,122,126,128,131,138,129,127,126,123,136,123,127,130,132,128,125,126,139,132,131,134,132,131,131,128,127,129,130,132,133,131,130,127,132,135,133,128,132,131,126,129,131,133,133,136,129,131,127,129,126,136,130,135,126,131,124,132,133,132,127,136,132,128,131,126,128,135,132,134,131,134,129,127,127,135,130,129,132,128,128,127,127,129,131,131,131,136,128,128,130,126,125,131,126,134,128,130,134,128,127,128,126,126,123,128,127,136,134,131,126,128,133,129,134,131,129,132,124,131,131,127,128,130,128,132,127,128,131,127,132,128,133,131,133,131,129,123,133,130,128,141,137,132,131,132,128,132,132,135,133,125,132,128,131,131,129,134,139,127,128,132,133,130,137,135,139,127,131,128,134,130,134,139,134,132,135,132,132,134,
130,133,130,132,131,137,135,132,129,134,138,137,135,137,136,135,137,141,136,135,128,134,135,139,132,131,136,133,129,133,137,129,132,134,135,132,131,136,135,136,136,135,133,134,136,134,133,134,129,136,131,131,132,131,136,132,130,137,136,134,133,133,134,130,134,131,128,133,131,135,134,137,135,134,129,134,134,136,128,132,132,137,134,139,139,132,138,133,133,140,138,131,129,137,134,135,139,133,138,138,132,136,140,142,127,145,140,138,136,140,142,131,133,134,130,142,134,133,137,132,127,136,136,142,136,135,136,134,131,133,136,138,137,133,138,128,126,130,132,143,137,136,140,135,132,135,129,130,131,128,138,139,133,133,129,138,136,133,139,136,129,133,135,129,137,128,133,129,130,132,134,140,141,142,135,131,130,135,136,138,138,139,130,133,132,131,136,138,131,132,134,135,133,139,133,132,135,132,143,139,137,132,127,132,138,140,142,139,133,140,143,137,135,128,135,136,131,130,135,131,135,135,137,133,130,133,142,134,136,137,132,132,133,125,132,134,130,136,136,129,134,136,132,133,130,136,132,130,137,132,135,133,125,133,137,129,134,136,131,133,132,127,134,133,134,129,133,138,133,131,142,131,130,138,134,136,136,137,132,130,134,134,136,134,134,136,136,129,130,135,143,132,133,131,136,134,131,135,137,129,136,132,129,134,135,137,138,139,133,130,137,132,132,133,136,135,131,137,135,129,133,132,132,133,134,131,136,129,128,132,138,137,141,134,141,137,133,136,137,137,
128,126,131,134,134,131,132,131,135,135,133,132,136,130,134,132,131,138,135,137,138,134,133,138,130,131,132,130,131,129,130,131,131,132,130,131,128,128,128,125,132,124,131,132,129,128,130,125,130,132,127,134,133,123,130,132,137,131,130,133,125,130,134,130,138,128,133,132,128,133,130,129,131,129,128,138,135,132,128,133,134,130,138,134,133,134,135,128,134,129,135,144,138,129,132,142,137,135,140,135,145,140,134,137,136,138,130,137,135,127,139,129,138,139,135,134,129,136,133,132,136,137,133,142,137,131,132,141,133,135,135,144,133,124,133,136,134,130,134,133,136,134,128,131,137,130,130,128,132,133,135,130,138,130,133,135,132,135,127,133,130,130,133,137,133,138,133,133,139,127,137,136,133,138,135,135,134,129,129,135,132,140,136,134,133,136,137,141,138,140,137,135,136,127,137,136,132,128,125,134,137,129,133,127,136,133,134,138,136,138,137,141,133,130,136,133,136,132,137,131,136,130,131,133,130,128,131,134,132,131,127,135,132,130,136,134,131,134,132,130,128,131,136,134,133,126,131,135,131,130,131,132,128,129,131,130,127,131,137,139,134,137,126,129,132,135,131,132,130,132,121,131,129,133,135,131,131,133,131,131,126,133,138,134,136,131,134,129,138,132,136,133,131,139,127,137,135,130,133,133,130,128,136,132,136,136,140,137,136,132,134,140,140,142,140,135,132,129,134,138,134,131,137,143,135,143,136,140,136,137,134,138,135,131,136,132,136,142,142,139,
133,126,131,132,127,139,126,132,125,121,125,126,130,130,120,129,130,128,131,131,137,129,127,131,123,132,127,131,127,129,123,135,131,126,127,134,129,128,126,135,124,128,136,128,129,121,126,125,125,131,129,128,128,130,127,123,131,123,129,125,130,139,125,124,120,127,127,128,128,130,126,127,124,133,132,130,131,121,131,130,126,135,129,128,138,130,131,132,130,130,134,140,128,137,135,136,136,135,135,138,136,131,131,134,128,133,132,134,137,131,130,133,131,135,132,131,130,131,128,131,138,131,136,136,133,135,134,134,136,136,132,130,136,132,135,129,135,134,132,134,131,138,138,129,130,128,135,133,133,129,134,137,135,130,128,127,128,127,132,127,130,138,131,133,131,121,130,125,126,126,135,129,135,129,130,125,123,128,129,130,128,129,128,131,128,135,133,130,129,131,130,128,127,130,132,131,128,130,125,136,131,134,126,141,130,130,126,135,121,134,131,131,128,128,131,129,135,138,139,130,130,133,138,126,129,132,123,130,134,128,133,124,129,128,130,131,132,125,131,125,126,131,127,128,132,129,126,126,131,132,129,122,129,132,129,126,125,128,133,128,126,130,126,122,123,124,128,132,131,125,125,127,126,127,130,127,129,127,123,130,122,127,128,128,129,126,129,130,126,130,131,129,123,129,129,126,131,139,131,126,132,132,125,139,132,129,129,129,140,132,129,136,130,126,131,133,134,127,132,134,135,128,132,131,130,137,134,134,137,132,132,135,132,129,127,130,133,131,131,129,
131,124,130,123,119,132,126,131,131,124,134,124,130,129,129,130,133,128,132,130,127,128,129,129,133,126,124,129,123,129,128,124,132,133,124,127,129,128,125,130,128,128,128,128,125,128,131,126,128,129,135,125,128,124,124,127,122,125,130,126,123,123,129,128,128,128,131,128,127,123,130,131,125,129,130,134,126,133,127,129,131,124,121,129,133,124,131,133,133,130,136,132,131,127,134,131,131,135,132,133,123,136,131,128,129,130,134,134,133,131,137,134,133,140,140,132,130,132,135,133,133,130,136,134,132,134,131,136,135,134,133,131,133,131,136,129,135,135,126,136,132,134,129,131,133,133,131,128,128,123,128,124,132,129,132,135,133,128,133,126,131,123,128,129,122,129,131,131,128,130,131,133,130,125,127,129,132,137,130,130,129,133,130,128,125,127,125,126,128,131,131,134,127,129,132,132,126,127,127,124,132,130,132,130,128,133,132,131,139,134,132,127,134,127,126,127,125,128,130,129,128,121,129,129,133,127,132,129,123,128,133,128,122,130,125,126,127,127,130,129,127,131,125,129,127,132,129,127,126,132,120,124,121,126,128,130,131,129,130,127,125,128,123,126,131,136,127,121,129,126,133,132,122,133,130,131,123,130,128,132,125,129,132,125,130,134,131,129,136,131,134,140,129,128,134,134,134,126,134,124,130,132,138,129,138,133,136,131,127,133,130,130,133,135,132,133,130,129,135,132,131,135,127,129,129,130,133,137,130,132,133,128,123,134,131,130,130,137,133,128,
129,137,130,130,135,131,135,139,131,140,135,126,132,130,132,131,133,137,133,130,133,130,135,134,135,132,131,131,131,132,130,135,131,134,129,133,131,136,137,132,129,129,133,130,127,131,134,133,135,130,131,127,127,133,132,135,129,129,134,132,124,131,132,132,131,132,131,131,132,136,134,136,129,133,137,131,134,129,132,133,133,134,130,142,133,139,139,139,135,142,138,134,137,143,136,138,135,136,143,134,133,137,139,134,132,144,136,130,138,144,132,139,143,134,136,135,136,135,135,136,139,137,142,135,140,136,136,139,140,141,131,132,131,135,140,144,137,136,135,132,134,134,135,131,136,139,136,130,130,135,136,134,138,134,136,126,128,143,138,133,132,135,130,133,138,143,144,136,139,132,134,135,139,136,135,132,124,132,132,133,137,138,133,133,130,133,131,128,138,141,132,136,129,134,143,138,133,136,134,133,131,138,132,131,129,136,138,136,128,136,131,129,134,133,133,134,126,129,129,129,126,134,131,131,132,134,133,129,134,140,130,135,133,130,133,127,128,133,128,128,127,128,130,129,127,131,134,132,129,128,131,132,130,133,131,133,131,135,138,134,128,136,137,134,133,135,132,129,133,134,130,131,137,131,134,137,129,133,135,134,131,131,138,136,129,129,138,135,127,135,136,133,136,135,132,134,138,139,134,139,131,127,139,131,136,140,139,130,132,141,136,141,128,134,140,130,127,135,134,140,135,136,146,130,133,132,128,135,132,138,131,136,133,137,137,133,130,128,134,133,
131,131,128,133,132,132,135,131,130,136,130,129,133,129,132,134,127,140,130,130,130,133,132,133,128,129,124,131,134,130,131,131,135,125,123,129,129,126,130,133,134,131,127,128,130,129,132,128,125,128,128,132,133,131,133,126,138,133,128,134,134,135,130,129,133,132,132,136,139,136,135,133,131,136,133,139,138,134,134,137,138,132,130,128,138,134,138,142,138,137,139,135,136,134,136,140,133,134,133,136,135,136,137,133,138,134,126,139,132,141,133,136,131,129,134,134,131,133,137,136,135,135,129,137,136,140,140,136,132,136,128,134,136,135,143,137,132,138,125,132,134,133,132,141,135,132,131,129,125,135,133,136,131,133,133,141,134,132,134,130,131,135,130,129,142,135,128,134,128,131,130,133,136,128,132,130,132,131,132,130,134,131,139,134,134,133,137,136,128,138,136,132,131,134,133,135,134,138,135,131,135,128,132,131,131,126,131,135,132,133,123,133,134,137,133,135,139,130,139,137,134,131,147,140,129,125,136,136,136,135,131,133,135,128,134,131,133,129,129,129,129,132,134,134,131,134,128,137,134,128,133,132,135,132,133,137,127,129,132,136,133,133,137,138,134,132,131,133,134,131,135,129,133,133,132,134,129,135,133,130,132,133,134,142,141,139,136,134,138,135,131,132,134,133,133,141,137,132,138,134,136,134,134,131,139,128,132,134,140,134,145,136,133,133,139,136,133,135,132,132,132,127,134,142,133,139,130,131,133,137,132,134,133,136,137,134,135,136,130,128,
137,130,135,130,134,127,132,124,134,131,132,134,133,130,131,132,137,131,131,130,132,133,134,131,130,129,131,133,134,131,127,135,135,134,137,131,134,127,131,129,132,132,131,131,134,132,134,130,136,134,125,129,123,132,127,132,131,131,135,126,131,127,131,133,133,132,136,130,132,128,130,130,130,131,137,129,132,138,131,136,138,131,135,134,136,132,136,130,134,136,143,133,137,141,134,134,135,136,142,139,139,138,135,138,135,131,131,132,129,136,140,133,130,132,134,131,134,139,135,137,138,136,135,128,134,136,134,130,136,136,132,130,138,133,129,133,129,134,137,142,133,138,138,133,137,140,136,135,138,135,134,137,139,132,138,136,135,136,134,130,135,132,132,131,128,131,130,133,137,136,130,132,131,133,137,136,134,131,139,140,139,138,141,135,136,129,134,133,133,127,135,136,133,130,133,135,130,135,127,131,132,131,138,131,136,136,135,132,134,134,134,133,137,135,138,130,137,132,133,131,141,133,137,130,128,128,131,131,138,137,131,136,132,130,132,138,136,133,136,129,135,128,131,130,133,135,129,130,135,130,132,129,136,134,136,138,136,140,130,131,134,131,131,128,126,131,127,127,128,124,126,126,125,128,130,126,128,135,136,134,132,132,131,128,133,136,125,129,130,127,130,131,129,132,126,127,134,131,129,133,133,134,135,133,129,131,130,135,131,140,130,133,132,127,133,137,134,134,140,130,138,127,133,129,131,131,131,133,135,126,140,130,132,131,129,131,135,136,130,129,
134,121,130,129,128,133,132,132,126,129,132,127,131,134,136,130,134,125,130,128,129,126,128,127,127,131,127,129,129,128,127,129,130,123,124,126,128,130,127,129,121,128,125,125,127,129,126,129,121,125,126,129,125,127,129,132,125,128,126,130,130,129,126,129,128,126,131,123,128,128,133,130,126,130,130,130,128,128,129,131,124,131,127,128,138,130,132,133,124,131,128,125,134,142,131,135,136,138,132,136,131,123,130,135,134,135,136,127,134,138,130,131,129,132,133,132,133,129,129,129,130,134,135,136,128,131,130,134,132,129,130,135,125,128,130,130,131,128,127,122,132,127,129,131,132,136,133,132,128,130,131,137,132,129,129,134,127,133,128,130,132,127,130,130,132,130,127,133,135,130,135,132,138,139,134,139,128,132,133,130,134,135,137,134,122,126,130,126,126,132,124,128,122,127,131,129,136,134,132,134,129,136,130,129,131,132,130,130,135,132,132,130,133,131,127,129,130,127,130,130,123,125,128,132,126,130,136,130,131,137,124,126,131,127,130,128,127,134,132,133,128,127,131,127,133,128,134,131,127,129,128,134,123,128,129,130,126,128,131,129,132,128,127,132,128,134,118,130,131,127,130,132,130,130,128,131,124,125,131,127,129,124,129,127,126,130,129,128,132,132,131,127,124,129,134,129,125,134,130,133,127,137,134,128,133,130,132,134,130,130,137,131,127,133,135,136,137,136,137,131,132,136,129,133,133,128,135,134,129,131,131,135,136,134,136,132,131,130,138,145,
125,128,135,131,128,133,130,125,127,132,130,126,125,129,128,129,131,126,133,130,131,123,129,128,128,133,132,125,125,124,135,124,129,125,128,128,134,122,125,129,123,133,128,126,126,127,124,129,128,132,124,131,131,132,130,125,129,123,135,130,130,129,130,127,126,120,129,130,134,125,129,129,130,126,131,130,125,131,132,128,132,136,132,130,129,136,130,133,137,140,135,131,131,134,136,139,134,130,130,134,131,130,134,135,135,131,134,132,131,134,124,127,134,131,135,127,133,130,136,130,130,132,132,127,126,136,140,133,121,130,134,135,133,130,132,126,127,129,133,132,134,128,140,128,132,132,131,131,135,133,129,130,134,130,130,131,131,134,133,131,135,128,128,134,129,138,131,131,133,135,133,131,132,125,128,129,128,129,132,136,131,129,127,127,133,135,136,130,138,139,135,130,129,131,131,142,134,131,127,132,129,131,126,129,129,127,127,132,128,130,133,133,131,130,134,121,130,132,129,133,126,125,130,131,125,128,124,137,140,135,129,130,123,127,122,128,127,123,128,119,129,131,125,131,130,124,128,134,132,128,131,124,129,133,134,126,133,125,128,133,136,130,129,124,120,129,128,123,131,123,128,124,139,125,129,127,135,125,129,123,124,133,131,134,133,122,127,128,130,129,133,128,130,126,125,124,131,133,132,137,133,127,133,136,130,135,130,139,141,129,128,132,127,139,137,132,133,132,129,134,134,124,127,135,134,135,131,131,130,120,132,129,132,131,133,132,127,133,130,133,
129,139,134,136,139,128,132,131,134,135,146,135,131,132,136,134,139,132,138,136,136,131,130,135,134,133,138,131,134,131,131,129,132,131,141,128,128,131,127,136,133,127,134,132,132,130,126,130,126,131,132,134,130,135,132,130,126,132,130,129,131,130,134,131,137,130,131,134,134,130,127,130,134,137,135,134,135,138,136,132,139,130,141,138,133,135,127,134,132,131,133,138,139,142,134,132,136,134,134,137,136,136,127,140,139,132,136,132,136,138,139,142,139,137,139,137,142,136,132,133,131,141,140,139,145,137,133,138,138,136,135,137,136,132,132,129,135,135,138,135,127,138,136,138,137,140,140,135,134,134,129,130,137,137,134,141,140,132,134,128,130,137,136,140,133,132,131,136,137,131,138,128,130,131,126,134,138,136,132,136,134,131,132,134,130,140,134,140,135,136,133,136,133,133,139,139,140,138,135,127,137,131,139,142,138,131,127,131,138,136,142,141,136,132,129,134,133,129,136,136,134,129,136,137,138,126,133,131,131,133,133,136,144,131,135,133,133,128,131,126,132,132,137,136,134,136,130,130,131,129,135,130,131,133,124,130,132,135,133,130,136,132,128,133,130,129,133,136,128,127,131,130,136,134,127,132,132,136,136,128,133,134,129,133,136,133,132,135,132,129,136,134,127,138,136,136,139,130,131,133,126,131,129,130,138,141,137,139,137,134,135,141,144,140,130,135,133,135,132,137,142,142,133,140,133,134,137,138,135,132,133,139,130,137,127,134,134,136,131,135,
