135,134,130,129,130,128,134,128,129,134,134,128,132,130,137,131,132,131,129,125,130,132,127,131,133,134,134,127,128,133,127,130,124,129,130,129,133,128,132,132,129,130,131,132,131,134,134,129,126,128,135,129,128,131,133,127,129,129,133,129,128,131,134,129,131,130,125,134,129,132,132,125,128,130,136,125,130,130,129,123,135,132,132,130,132,129,138,132,134,129,127,134,131,134,132,134,135,133,125,131,128,136,135,130,129,132,137,130,125,133,129,130,132,131,133,132,128,130,133,135,133,129,134,135,124,130,138,132,132,131,134,135,136,136,133,129,131,130,134,130,134,135,137,130,133,135,130,134,129,136,133,132,135,137,130,128,138,129,135,133,133,139,130,125,129,132,131,128,131,131,132,135,131,135,125,134,134,130,130,134,129,130,131,129,136,135,134,136,134,134,130,132,134,133,132,132,136,132,133,132,132,128,130,126,133,130,132,129,130,129,130,128,135,129,133,131,131,137,138,138,133,134,135,132,135,133,133,129,128,135,133,132,131,134,133,135,129,132,134,134,131,132,131,130,135,129,133,132,133,132,134,129,128,130,133,134,135,132,134,131,133,134,132,132,129,136,135,130,128,136,139,132,133,129,129,125,123,131,129,131,133,134,131,134,135,130,132,132,137,128,131,138,135,132,132,139,131,130,128,132,127,131,136,133,132,132,138,135,127,132,127,133,131,135,136,127,129,132,133,134,131,132,132,129,128,132,130,134,133,133,138,136,130,126,131,129,133,131,127,135,
136,128,132,127,125,130,124,130,125,128,134,128,127,125,130,129,126,124,128,131,132,129,118,126,133,131,125,131,125,128,127,123,133,128,128,129,130,128,132,131,126,133,132,133,129,133,126,129,128,120,127,130,130,132,128,124,126,124,134,121,131,129,128,132,129,128,128,132,125,129,130,131,128,131,130,121,126,124,123,130,134,127,130,128,123,123,126,130,130,127,127,122,131,129,127,131,127,133,128,125,129,127,131,129,129,123,127,128,128,127,124,129,132,133,135,128,129,125,125,129,130,128,134,131,127,130,125,125,129,130,127,130,127,131,130,126,124,131,132,126,127,128,127,128,133,122,133,131,128,129,131,132,133,132,129,131,124,124,127,136,132,132,128,124,128,128,132,136,125,127,128,124,130,130,125,131,131,130,125,130,125,130,127,128,134,125,130,124,127,131,131,132,126,130,125,130,127,121,129,130,131,125,130,125,123,132,128,134,130,129,132,125,123,127,130,124,134,131,130,125,131,127,129,125,131,134,129,126,128,127,125,127,129,122,127,127,130,128,129,126,129,131,128,125,128,129,135,132,130,127,131,129,126,133,122,130,124,128,128,124,132,130,123,129,123,129,130,132,131,130,136,134,133,123,119,128,129,130,131,130,127,136,134,124,131,129,128,126,132,123,127,127,124,131,129,133,129,128,130,126,125,125,131,124,130,123,134,124,120,126,125,132,133,127,121,126,130,129,133,126,124,133,128,125,136,129,130,123,123,124,125,124,125,122,127,129,131,127,129,126,
128,131,124,127,127,128,128,130,127,133,124,122,124,130,131,129,132,129,124,129,127,128,125,127,126,127,126,132,128,128,127,130,127,132,129,127,132,132,130,132,129,130,125,130,125,128,134,136,130,129,131,124,128,129,130,134,131,131,130,130,129,131,129,129,128,128,126,128,129,130,128,131,132,136,130,133,131,131,126,121,130,133,130,129,131,131,128,129,127,130,127,128,128,127,135,137,136,130,121,132,129,128,128,122,128,130,129,129,129,138,128,129,130,127,127,131,125,128,127,129,129,126,123,120,130,124,127,132,130,132,129,131,133,133,128,124,125,127,128,131,125,127,132,128,127,124,128,122,131,131,129,129,127,125,122,133,132,127,129,124,128,127,124,129,134,127,128,123,131,128,125,123,129,125,127,129,125,123,129,123,130,127,129,130,136,132,123,129,132,126,128,127,129,129,126,121,124,126,130,130,132,130,129,125,120,137,130,131,127,133,125,126,131,122,130,129,132,127,128,131,129,135,129,133,128,131,125,123,128,132,129,130,133,125,130,130,126,132,135,131,136,124,127,125,129,127,127,133,133,130,130,131,132,130,129,127,130,130,133,133,134,132,129,133,133,123,131,125,131,132,134,132,130,124,125,131,130,129,131,134,129,128,123,127,127,130,128,131,127,130,122,132,126,127,130,131,131,128,125,130,125,131,128,133,131,125,122,127,125,123,130,130,132,130,127,130,125,127,129,120,132,128,129,127,129,128,132,127,127,126,126,131,124,130,126,128,126,129,125,131,
136,127,125,128,136,130,130,135,126,129,131,128,133,128,124,130,124,125,128,128,133,132,131,132,131,128,132,130,127,136,133,130,130,126,130,131,131,132,130,128,132,129,130,131,133,133,130,136,133,126,132,134,132,126,133,133,130,131,133,127,136,132,133,134,131,131,133,131,135,135,132,134,135,127,130,134,130,128,132,134,135,131,132,133,133,131,133,129,127,129,132,139,135,134,133,129,134,134,130,131,130,130,130,130,131,130,134,136,134,135,132,131,137,133,132,129,134,128,129,128,127,122,129,132,135,136,132,134,134,130,128,133,137,133,134,136,131,128,131,130,136,131,133,134,131,133,132,135,132,134,135,130,132,128,138,134,126,137,134,133,132,135,136,137,138,134,135,136,131,130,132,128,134,130,135,133,134,129,130,136,134,135,133,131,130,132,135,133,133,136,129,134,134,131,134,130,129,129,132,129,137,126,133,136,128,131,137,137,135,129,132,137,132,129,135,131,137,134,130,136,124,143,139,132,134,131,131,130,135,133,137,133,139,133,132,136,132,133,134,133,136,136,133,142,134,131,139,137,132,129,135,133,137,136,134,132,130,134,140,128,134,135,134,130,133,130,137,133,132,128,136,135,140,134,131,135,128,131,131,136,137,133,134,135,137,134,134,133,134,132,130,137,135,131,136,130,131,129,132,136,133,134,130,133,131,127,126,129,128,129,132,128,136,123,135,129,134,131,129,131,130,127,128,130,128,136,134,131,133,126,132,133,124,133,134,133,129,128,129,130,
130,127,129,131,130,135,134,132,129,130,138,133,135,135,135,129,132,134,134,129,129,134,129,134,131,131,132,133,130,135,129,131,131,133,136,137,139,135,132,131,137,129,136,137,133,132,133,131,132,129,135,140,135,141,137,131,131,134,138,134,130,134,130,130,132,134,133,130,132,136,135,132,136,135,130,128,125,134,137,133,127,133,133,127,137,136,131,131,129,133,129,131,133,133,130,137,129,128,132,125,133,137,129,132,128,129,128,133,129,131,133,130,124,129,132,136,142,136,135,130,133,131,133,129,136,136,127,132,135,136,128,130,135,134,132,132,132,132,131,131,132,140,135,133,126,132,131,130,135,133,135,129,127,128,129,132,134,138,133,130,133,135,127,133,132,134,131,132,134,129,134,130,127,134,130,130,129,132,134,127,130,137,128,130,131,133,131,129,128,138,136,132,135,129,132,133,135,135,135,132,134,131,132,132,133,136,131,136,132,137,135,136,131,140,133,133,129,131,138,130,136,138,135,131,133,133,132,127,132,132,131,131,138,136,134,133,133,129,134,135,135,132,136,132,135,131,133,133,135,133,134,133,134,134,132,132,130,133,126,132,137,136,131,129,135,130,129,131,131,136,134,131,135,131,133,136,134,141,135,132,128,128,131,132,131,137,130,130,135,131,134,131,133,129,135,134,130,134,126,131,133,137,128,129,131,133,134,127,132,135,133,134,128,127,130,126,134,131,130,126,124,132,129,128,132,132,136,129,128,121,128,130,134,136,127,127,126,131,132,128,
131,132,135,133,136,132,130,128,125,130,133,131,133,128,138,134,132,132,128,131,132,135,132,137,132,128,136,137,137,131,133,131,134,130,130,141,131,130,131,131,134,134,136,134,133,134,135,130,132,136,135,134,129,130,133,128,135,130,129,131,131,136,134,131,129,132,130,138,130,130,132,134,129,129,130,135,138,132,129,135,132,132,131,135,135,126,133,124,133,128,132,131,130,133,135,131,126,129,132,136,134,127,128,133,125,127,127,131,130,132,129,122,131,128,132,137,132,134,135,127,129,126,123,131,130,132,130,122,130,129,126,128,133,123,128,120,130,130,130,123,129,128,124,133,128,126,134,133,133,129,125,134,126,125,126,128,130,124,132,130,123,130,130,134,134,134,129,122,128,134,130,132,133,136,126,125,133,131,130,136,130,131,133,130,136,128,134,133,131,131,133,130,128,128,137,132,130,134,129,126,130,126,131,126,130,131,136,135,133,128,134,131,128,129,131,126,130,132,130,129,130,135,131,129,131,132,137,129,129,130,130,130,129,132,131,134,129,127,131,129,126,126,125,135,125,134,134,121,133,133,129,132,130,128,133,126,123,127,128,132,128,126,124,121,124,128,130,134,123,127,129,127,127,130,124,132,126,130,127,130,131,125,129,130,129,127,130,134,130,131,128,136,129,127,132,120,130,129,127,130,134,122,131,123,124,127,129,131,127,129,123,126,126,129,131,128,129,125,125,126,125,126,131,122,129,132,129,125,126,133,123,131,127,131,128,127,126,129,133,132,
127,125,132,130,131,130,123,125,128,128,131,130,132,124,127,127,122,129,129,125,124,129,126,120,131,130,128,122,123,129,131,130,125,136,122,132,132,129,125,125,127,126,125,126,130,129,123,126,131,130,131,127,132,131,132,131,127,128,125,136,126,127,123,128,122,126,128,127,133,126,128,121,127,124,125,129,128,122,124,128,128,127,128,128,126,134,128,129,127,128,130,124,126,131,120,124,127,128,128,130,128,124,123,127,121,126,128,126,127,128,127,120,121,122,128,128,126,120,126,128,124,132,124,128,121,129,122,124,121,128,125,129,128,125,120,130,123,122,126,129,129,132,132,128,133,130,130,131,126,129,131,131,128,128,127,135,129,131,127,131,129,136,136,134,128,132,130,134,123,131,133,129,131,128,130,126,124,121,122,127,122,126,124,127,129,135,129,129,127,122,127,129,131,130,129,124,126,131,121,128,129,132,127,126,129,125,130,129,125,132,129,132,126,131,125,126,130,125,129,128,130,132,125,129,125,127,134,126,130,126,131,128,123,128,123,131,125,129,125,126,131,131,125,129,127,132,125,126,129,129,129,129,128,131,123,128,125,126,127,123,120,126,131,127,124,131,125,137,133,129,130,126,126,126,133,127,130,129,128,125,127,129,132,122,124,124,132,129,132,122,127,131,128,128,126,129,128,126,134,123,129,132,130,124,123,124,131,119,125,123,126,124,129,129,129,133,124,130,129,128,131,129,131,130,126,121,128,131,127,130,126,128,126,124,116,124,126,124,126,128,
128,128,128,126,126,129,128,126,128,128,132,126,129,122,126,132,124,128,125,134,130,130,129,121,130,127,124,131,127,127,135,133,129,130,125,122,128,130,127,130,133,131,131,133,130,123,130,128,128,137,126,128,134,127,130,126,128,127,133,130,125,122,132,128,132,131,129,130,134,120,125,130,129,132,134,129,134,131,128,133,126,134,132,130,128,123,126,128,128,124,127,129,129,125,128,130,130,124,127,123,130,127,131,124,127,124,125,122,125,131,128,126,129,126,126,129,127,125,125,126,125,127,130,129,131,127,123,129,128,124,128,129,130,131,128,124,131,133,129,136,135,131,130,133,131,128,129,129,132,132,126,133,127,126,129,130,131,131,130,130,128,134,129,128,127,128,123,129,128,132,128,127,132,129,121,130,128,130,129,130,131,123,123,121,132,131,130,127,129,121,128,130,133,134,135,133,134,132,125,130,132,127,125,128,128,128,127,135,125,127,123,127,132,128,130,133,125,132,134,124,130,129,132,136,133,125,131,129,130,129,132,131,133,125,132,132,127,129,126,129,127,130,125,128,124,123,124,129,123,134,126,129,124,125,129,126,129,129,124,128,133,129,121,128,129,127,127,132,129,132,129,128,125,128,129,125,124,130,128,124,127,130,129,132,133,135,134,128,137,134,127,132,128,128,130,131,128,133,129,129,127,124,128,132,132,126,124,121,133,126,127,126,133,129,133,126,129,132,127,130,128,130,127,129,128,125,131,135,131,124,132,131,129,131,135,129,134,134,131,129,
131,132,130,130,131,134,135,129,131,130,133,127,131,129,133,131,132,133,129,132,133,124,130,128,134,127,130,135,134,132,133,132,134,131,131,128,131,130,134,128,134,129,132,133,134,134,130,129,132,138,135,131,129,135,132,129,135,131,130,128,127,131,131,131,130,133,131,135,130,124,129,132,137,132,137,131,128,130,134,128,125,134,135,131,128,132,131,127,132,133,127,129,129,132,138,126,131,131,131,133,133,133,128,131,135,132,128,137,131,135,138,130,132,138,131,130,131,132,127,132,133,135,134,130,136,135,133,132,130,136,133,132,130,133,130,134,133,130,134,130,123,132,133,131,135,136,133,133,131,134,129,135,131,137,131,131,136,136,135,131,132,136,140,132,136,132,131,130,132,134,132,131,134,129,130,133,135,131,133,134,132,124,132,124,133,129,131,128,131,127,132,128,128,128,128,130,124,128,130,125,127,130,127,132,128,133,135,132,132,135,134,134,127,127,132,133,131,136,134,133,129,136,125,132,131,136,131,130,133,130,131,129,134,135,127,130,129,132,135,131,131,134,126,130,127,130,128,132,132,132,130,130,125,133,131,132,137,136,131,137,133,131,133,124,133,136,136,134,132,132,130,133,135,137,126,130,133,129,134,130,137,133,136,129,134,137,130,129,130,132,134,133,131,130,130,128,131,132,130,131,133,132,137,131,126,128,128,133,128,131,129,131,132,132,133,130,133,123,131,127,130,134,131,132,123,132,128,126,132,132,132,128,128,133,131,133,128,133,135,126,
135,133,134,131,129,131,132,130,133,128,132,128,134,132,130,134,138,126,133,132,139,137,131,136,133,133,130,127,130,131,133,141,134,130,139,131,133,130,124,133,134,126,129,134,134,131,131,129,137,131,130,134,136,135,134,133,136,139,134,138,132,135,133,131,135,132,136,136,135,135,132,136,137,135,136,132,133,133,128,136,139,131,136,134,137,130,136,135,130,135,138,130,128,133,131,137,143,131,132,131,132,133,132,136,136,129,135,133,133,129,129,130,134,132,136,129,133,130,134,130,133,132,137,133,132,131,130,137,130,131,132,135,134,133,132,129,131,129,132,134,134,129,135,141,142,136,133,131,135,132,136,134,129,140,135,140,132,138,135,135,134,131,130,133,130,134,137,129,135,131,134,130,132,130,133,136,130,131,130,134,129,131,133,134,134,132,135,126,133,129,135,137,138,128,134,133,130,131,130,132,137,133,132,132,129,134,132,132,137,127,135,130,130,135,137,133,133,129,135,128,128,136,129,132,133,131,133,128,127,133,137,131,137,137,132,130,129,130,135,135,135,128,132,133,130,129,132,134,133,130,135,137,136,131,134,134,132,135,135,134,140,132,134,139,134,128,133,132,131,130,135,137,134,129,136,131,132,129,134,135,134,132,136,135,134,134,135,131,131,132,135,129,137,136,133,131,133,129,133,134,130,133,130,135,138,135,135,133,132,131,130,128,129,126,136,130,132,129,130,131,134,122,134,132,126,129,132,131,133,131,130,132,132,132,127,129,131,131,128,135,
128,134,131,121,124,130,127,129,129,125,129,124,123,128,128,126,125,131,124,125,132,131,130,130,122,129,131,128,130,131,132,133,125,130,124,127,123,125,129,128,124,131,125,126,127,127,138,130,131,131,127,131,129,125,129,134,137,134,129,129,130,134,125,129,136,131,129,125,126,130,130,130,130,138,128,134,131,126,135,128,128,130,133,131,126,129,126,127,125,131,129,129,124,124,125,132,131,129,126,126,133,128,126,126,125,131,126,124,122,128,128,133,125,130,124,124,127,128,132,127,131,127,128,121,129,134,127,128,130,125,129,129,125,126,131,132,122,128,126,125,130,129,126,127,130,126,125,124,125,128,127,128,124,132,132,125,133,130,130,127,128,130,126,129,129,126,135,136,129,128,133,131,129,127,131,130,129,131,130,131,127,127,134,128,129,128,125,123,129,131,127,131,125,131,130,128,126,139,132,125,133,127,130,124,127,129,125,128,131,131,132,125,129,130,129,133,129,128,130,130,124,123,131,132,135,128,136,132,133,133,129,123,130,134,126,133,130,125,126,127,128,126,130,129,130,128,125,127,131,132,123,126,128,129,125,126,123,123,128,123,132,133,132,128,124,126,130,122,131,128,125,127,125,132,128,129,130,125,125,133,129,125,129,131,132,133,122,127,131,129,128,128,134,127,133,128,129,129,130,132,132,132,130,136,121,127,129,133,131,124,133,125,124,128,123,129,126,129,127,132,127,128,125,128,124,129,127,125,127,132,124,127,127,129,124,126,118,132,126,128,
128,127,128,127,129,128,129,127,122,126,124,123,126,122,130,132,122,125,127,128,129,126,127,124,127,132,124,130,129,129,130,130,132,130,123,127,127,127,132,128,128,121,127,129,125,122,130,133,128,125,131,133,130,128,130,125,132,131,122,125,125,133,132,129,129,123,135,128,126,132,131,126,134,134,131,127,134,132,129,130,133,128,131,132,132,128,123,127,125,129,126,129,130,132,128,127,126,128,126,134,128,121,132,133,124,127,128,130,123,130,127,130,131,128,122,122,123,135,130,129,130,129,127,127,129,127,130,128,129,130,126,127,124,124,126,123,127,134,130,126,125,129,128,127,128,128,130,132,128,120,132,131,129,126,130,133,123,127,132,132,128,127,125,128,125,127,121,126,131,126,126,130,127,127,130,128,129,126,127,129,129,129,127,126,127,131,126,135,131,129,134,127,123,126,127,126,129,127,126,131,128,128,134,134,129,129,129,127,127,126,130,127,134,131,133,129,131,129,134,128,132,124,136,129,135,130,130,133,132,124,124,126,130,127,129,136,133,128,124,124,126,124,130,127,128,132,134,131,122,130,126,127,131,129,130,134,125,126,131,129,124,120,133,130,127,129,129,127,129,127,131,133,126,128,126,130,129,131,132,125,131,125,127,129,130,130,133,135,130,129,125,121,132,128,136,124,125,125,121,127,125,129,122,125,129,124,130,129,127,132,134,128,123,127,125,126,125,125,128,130,133,127,125,122,134,128,121,132,129,125,130,127,130,134,125,128,128,127,126,127,
137,132,131,132,135,135,135,133,129,129,129,132,134,137,137,137,129,130,133,137,136,134,135,132,133,129,129,134,130,137,134,133,132,134,128,131,133,128,137,132,130,133,137,129,139,131,131,133,135,134,132,132,134,132,137,135,129,134,129,133,136,129,129,131,132,132,138,134,130,136,137,129,131,134,136,136,133,130,125,133,133,134,136,130,134,134,125,131,125,133,135,130,135,136,131,134,134,136,130,133,138,136,135,130,133,131,133,135,134,137,133,133,126,131,125,127,127,132,136,125,132,132,131,132,128,130,133,130,128,133,130,131,130,131,129,133,131,135,136,137,138,132,131,127,131,131,129,128,134,134,132,131,135,132,130,138,131,136,134,130,134,129,133,136,135,136,134,136,133,135,132,133,135,130,131,131,127,131,135,133,134,133,132,133,128,131,133,133,134,137,132,132,128,128,134,131,131,131,133,136,129,131,125,132,128,132,131,135,131,135,128,134,133,138,133,136,132,132,133,131,139,127,131,131,131,136,138,137,131,140,135,131,126,130,137,132,130,136,136,135,133,134,136,129,136,136,135,133,132,128,132,133,136,134,132,129,132,135,139,130,130,133,130,126,133,134,128,133,134,129,132,136,133,128,132,132,132,132,130,129,126,129,129,131,131,131,133,133,134,138,129,126,137,138,133,139,129,132,130,129,129,135,131,133,121,132,136,130,135,124,132,129,131,128,132,134,132,129,135,136,127,134,134,131,134,133,132,128,132,134,127,130,136,139,131,130,131,126,133,132,
132,135,137,134,137,123,133,126,133,132,129,127,134,128,128,129,133,131,130,133,131,133,139,133,137,131,136,133,138,134,132,124,123,131,131,132,134,137,136,131,132,124,136,138,135,136,138,131,133,139,133,132,139,132,133,134,130,138,133,138,134,136,133,136,132,132,134,133,134,132,131,131,131,134,132,134,135,131,130,130,123,132,128,136,134,132,129,130,130,129,133,132,132,133,128,130,137,133,134,129,134,129,132,129,128,131,128,132,132,128,129,133,128,127,128,130,131,130,133,132,130,130,131,132,131,126,130,132,125,129,139,132,131,128,128,130,130,129,131,134,134,135,134,134,135,135,137,133,132,132,139,136,134,134,136,139,136,130,135,136,136,139,134,137,136,135,135,130,129,124,136,132,134,133,133,130,131,132,126,127,130,132,130,133,135,133,133,136,132,133,134,127,134,130,125,132,131,129,132,131,129,131,135,132,133,126,130,133,131,131,133,134,132,135,135,124,132,127,135,134,134,135,134,129,128,130,134,128,131,128,133,125,135,129,134,135,133,130,137,133,133,134,134,129,132,131,135,135,130,133,143,140,130,131,129,130,125,137,130,127,128,135,129,134,133,130,133,128,128,131,130,131,128,124,131,133,130,132,132,129,129,130,138,137,130,136,132,129,135,137,134,134,133,129,133,141,131,137,135,142,136,129,130,130,138,131,130,125,134,128,133,131,134,135,135,136,138,127,131,131,128,131,132,133,127,128,130,130,130,134,130,136,133,128,134,135,129,134,129,129,
