130,130,131,133,133,131,128,125,128,130,134,130,129,132,126,129,134,131,133,126,131,130,127,131,132,126,132,133,131,125,124,133,130,127,126,131,127,129,125,130,126,131,123,128,133,131,130,125,125,127,129,125,131,129,129,130,122,122,129,127,133,125,132,128,126,127,123,127,126,122,122,128,128,136,129,134,130,124,130,128,131,124,131,130,125,131,133,126,124,132,129,128,124,136,129,125,130,134,133,130,125,127,124,128,129,129,129,127,133,131,129,124,130,127,126,131,130,127,132,131,134,128,128,135,139,128,133,125,127,129,135,135,133,130,130,127,132,126,136,131,135,134,140,134,135,125,126,128,133,131,136,134,131,130,131,132,131,130,134,138,134,128,130,136,137,137,135,130,134,135,137,134,128,133,135,127,134,131,142,137,135,136,139,138,135,139,142,133,135,135,137,135,135,132,130,129,131,132,134,139,138,129,134,138,137,126,137,127,129,127,136,134,131,130,133,136,132,135,139,125,129,123,135,134,126,125,132,129,132,125,127,128,125,136,125,126,135,125,125,132,127,128,125,129,125,127,122,123,125,126,126,129,130,129,129,128,128,121,125,128,128,123,129,123,129,130,125,125,124,127,132,126,127,124,128,131,130,129,133,125,126,125,124,128,128,126,135,125,122,128,128,128,128,131,124,122,126,129,133,130,129,133,126,127,122,127,125,131,132,125,131,126,127,131,129,125,129,122,129,125,128,129,134,129,129,126,137,125,131,129,132,130,132,131,131,132,129,129,129,136,
129,134,130,129,128,128,131,129,131,134,127,137,128,131,136,133,132,134,132,128,130,129,122,132,130,137,136,130,137,128,122,128,131,126,130,134,131,125,129,124,126,123,126,129,131,127,127,124,125,126,126,127,128,133,120,125,130,130,134,127,128,131,126,130,125,128,128,126,127,127,120,127,130,124,127,130,132,125,127,132,127,125,132,126,130,122,131,131,134,129,129,131,129,129,131,130,132,132,132,123,128,131,127,134,135,133,135,139,128,130,128,126,137,138,137,138,138,140,135,129,129,128,138,143,135,133,130,141,142,140,133,141,137,134,138,139,142,134,140,140,135,130,137,136,134,136,135,137,139,140,137,139,135,134,139,137,134,141,133,135,135,137,132,133,132,139,137,138,134,139,143,142,139,143,136,135,144,141,138,137,136,136,133,140,132,142,135,133,137,138,137,135,135,133,138,138,137,137,130,135,133,133,137,132,134,137,126,137,139,131,138,136,135,132,134,132,132,129,139,143,136,138,135,131,133,135,129,138,129,133,130,134,134,126,134,140,130,135,124,133,132,130,129,131,129,125,131,133,126,132,133,139,132,130,130,134,135,130,126,132,128,133,128,126,131,127,133,135,127,126,128,129,130,128,133,129,130,129,131,126,130,133,133,134,136,131,132,131,129,131,127,128,129,129,129,129,128,130,133,129,134,135,134,131,139,132,131,136,133,131,140,130,129,133,131,133,133,128,134,137,138,135,132,132,136,132,134,132,131,132,135,132,126,130,135,130,139,137,130,132,
136,133,133,132,135,135,138,136,128,136,142,129,134,138,136,132,139,138,137,129,134,131,134,133,134,133,138,140,130,136,136,130,133,131,136,135,134,124,136,130,132,129,134,126,132,138,131,132,132,133,134,133,133,129,132,131,135,131,134,134,131,132,128,128,134,131,136,132,131,133,132,133,134,134,129,131,135,130,132,127,130,129,129,130,133,132,132,125,130,127,134,130,126,132,129,136,131,130,132,127,140,133,130,139,139,131,129,129,130,134,130,132,141,132,139,139,132,132,135,131,138,132,132,134,139,138,140,142,146,137,142,136,139,131,131,134,133,133,136,126,137,132,137,139,137,147,142,135,139,134,132,135,134,138,134,133,136,145,145,140,144,134,139,145,136,137,140,137,144,142,139,137,139,139,140,134,138,139,146,139,148,143,139,142,139,142,139,133,140,135,136,136,139,140,140,134,138,134,134,136,139,146,139,132,134,136,132,126,142,133,132,128,132,129,128,132,135,139,133,134,138,130,135,136,134,138,132,126,133,132,130,132,140,135,133,132,133,130,133,136,131,126,132,129,133,134,131,130,132,129,131,128,133,131,128,130,130,134,132,133,131,132,132,133,123,129,132,127,134,129,132,130,129,133,134,134,133,132,136,136,131,137,135,128,130,132,136,136,135,126,129,131,131,131,131,135,134,131,132,135,132,129,131,129,132,137,138,129,137,132,128,139,136,131,137,133,136,135,136,138,134,137,139,131,137,136,135,130,132,141,134,132,130,129,132,132,135,136,136,129,
135,123,134,133,133,133,131,142,133,135,132,135,133,137,136,136,133,139,137,133,136,131,134,134,129,133,135,132,131,133,132,137,135,134,129,136,132,131,132,133,127,134,131,134,133,132,129,132,127,125,130,133,132,125,133,133,130,127,126,129,128,131,132,137,130,133,126,135,125,124,134,134,132,127,129,129,128,128,129,131,130,133,127,128,127,127,134,136,130,134,139,129,129,133,134,136,140,133,130,132,130,128,133,133,138,141,136,134,132,134,132,131,136,132,132,134,134,126,138,137,134,129,138,139,132,137,140,136,138,137,132,135,132,131,137,133,140,136,141,135,141,135,133,132,135,134,138,130,131,133,141,133,136,133,139,138,133,142,129,139,135,136,133,141,135,136,137,135,143,136,134,140,136,141,132,138,136,131,139,131,135,137,137,139,138,134,140,133,140,131,137,138,139,140,136,142,133,132,146,138,145,130,140,140,135,132,135,139,137,134,129,139,134,135,138,134,129,131,138,134,130,127,131,129,131,137,136,138,136,132,135,133,133,131,133,132,131,129,130,128,127,125,137,137,127,134,132,130,133,134,128,132,127,130,129,138,130,133,135,130,130,126,127,137,132,127,132,137,134,127,131,132,130,130,130,129,133,131,130,130,135,137,134,130,138,129,128,134,138,131,138,134,130,127,135,135,136,131,135,129,133,126,131,125,130,130,131,130,135,137,131,129,133,135,129,136,129,130,130,131,133,129,136,132,137,129,132,135,136,134,133,138,128,130,132,136,131,130,133,127,
136,134,131,122,125,130,135,131,131,135,135,128,129,131,129,129,127,130,131,125,125,136,126,131,132,127,124,128,124,129,131,128,122,124,126,123,128,127,123,124,125,124,129,123,123,131,123,124,127,124,125,125,121,125,123,123,128,125,123,128,128,124,123,127,126,128,125,122,128,130,130,127,125,127,131,128,122,129,133,126,132,124,129,125,130,127,127,131,130,128,129,129,126,125,131,132,129,126,131,131,129,130,133,133,130,125,125,128,128,137,136,133,134,133,128,124,129,137,132,128,137,131,129,132,128,130,136,137,127,132,133,135,131,131,133,143,131,133,130,134,132,129,131,132,130,136,137,135,131,144,134,138,131,134,135,138,131,135,132,136,135,131,133,134,130,138,134,137,131,135,133,138,132,136,131,137,135,141,143,129,134,133,135,135,132,131,133,134,133,135,130,129,126,132,133,125,129,132,132,128,131,131,134,127,136,135,135,126,131,129,123,123,122,126,134,135,132,126,122,132,126,131,127,125,126,132,126,125,125,126,124,133,129,128,124,128,123,129,131,128,131,135,130,128,124,129,124,128,128,136,130,125,129,127,129,128,127,127,128,125,124,125,126,130,126,134,124,131,130,128,132,128,133,127,129,129,129,132,131,126,130,128,133,125,125,133,130,129,127,128,124,129,129,124,128,130,127,127,127,130,129,123,128,131,130,129,122,119,126,131,122,126,130,124,126,127,126,124,130,129,132,127,129,126,125,128,126,122,129,125,126,127,119,126,129,129,124,124,125,121,
131,135,125,129,126,130,131,133,130,128,132,134,131,130,129,130,132,131,128,126,132,131,133,132,128,129,124,131,128,130,131,134,126,133,124,122,125,126,129,131,130,130,127,132,122,135,129,129,127,128,122,128,117,127,132,127,131,128,128,123,126,133,129,127,125,129,129,128,133,125,130,125,129,130,126,125,132,129,132,127,130,130,130,129,129,123,131,135,129,125,134,133,126,125,130,133,130,131,128,127,130,131,132,131,134,133,128,132,129,131,132,139,129,130,140,129,131,132,136,133,126,129,132,135,138,132,126,132,136,134,128,128,133,127,130,131,125,130,126,132,142,143,136,131,136,133,133,129,134,135,130,129,134,131,134,126,133,135,135,136,137,135,126,126,130,128,131,131,138,134,135,131,135,135,137,135,134,133,137,129,128,130,140,133,141,136,131,137,138,135,131,136,132,132,124,130,133,136,133,128,132,129,124,131,134,139,136,132,129,142,139,141,136,139,129,134,131,126,133,129,135,128,131,126,132,127,129,129,133,131,131,137,129,127,130,129,131,132,131,131,131,122,126,126,126,130,129,134,129,127,135,124,123,129,134,131,129,128,132,126,126,121,131,130,128,130,129,129,128,126,132,126,125,125,129,128,128,132,127,122,126,127,130,133,131,131,128,125,126,128,123,127,131,127,129,128,129,131,128,131,125,125,129,129,135,128,130,128,131,129,131,136,128,125,128,130,125,128,123,134,124,127,128,133,129,136,131,128,125,127,125,129,130,134,131,131,120,130,129,129,
131,132,135,139,135,131,136,131,133,137,139,132,135,143,139,136,137,137,137,133,126,128,132,135,136,135,137,136,133,133,134,124,137,134,133,133,131,137,129,130,132,138,127,131,134,132,135,129,123,131,129,129,127,133,131,128,130,130,133,133,135,125,134,126,132,133,131,132,133,134,134,131,131,134,133,127,133,136,130,132,132,130,136,132,129,132,137,124,135,132,131,134,135,129,128,131,133,133,135,135,133,131,132,130,137,131,133,127,137,134,135,132,136,137,130,131,138,136,133,134,138,131,138,133,137,142,137,134,132,135,137,136,132,142,135,134,139,141,139,135,136,134,135,131,139,140,140,136,135,137,137,133,136,135,137,136,139,135,138,133,136,132,137,138,135,138,142,137,145,137,139,135,140,141,136,141,132,134,131,140,136,140,142,137,138,128,141,138,145,137,136,137,135,133,137,140,134,147,136,134,136,129,136,139,139,134,138,135,134,133,133,133,137,137,136,137,139,139,137,126,132,136,132,135,134,129,131,134,127,130,136,134,128,131,136,129,124,130,129,130,136,130,143,133,128,129,131,132,132,133,131,130,135,132,134,130,127,131,129,133,133,133,130,135,134,130,127,126,138,138,133,134,129,129,131,129,127,136,128,129,136,128,127,128,133,132,125,128,137,133,135,135,129,137,128,132,130,128,130,134,134,131,129,127,131,129,127,131,135,135,134,132,134,123,131,130,134,135,137,138,134,131,131,136,135,134,129,129,134,139,129,131,140,136,129,133,130,133,134,135,
134,131,133,130,132,135,132,138,138,139,139,137,139,133,135,137,133,131,142,136,141,132,132,131,132,125,131,136,134,135,134,136,132,129,133,136,131,134,134,131,134,126,132,131,128,125,135,131,130,127,136,131,137,133,130,134,131,132,133,131,129,135,139,135,135,136,132,132,132,134,134,128,127,131,133,136,134,131,133,136,131,129,129,133,132,137,133,140,137,139,133,133,133,131,131,132,134,138,131,133,137,134,133,133,133,128,133,134,132,129,127,135,130,129,139,135,131,133,141,142,131,131,140,137,134,134,135,138,135,123,140,138,134,134,137,130,130,133,137,134,136,135,140,147,133,142,141,137,143,135,136,132,135,139,141,141,130,134,141,149,143,135,142,141,139,137,136,134,139,140,144,145,138,137,142,141,136,134,135,138,148,140,132,137,136,140,137,135,138,139,136,140,135,134,132,133,141,136,134,142,139,130,133,136,135,131,132,133,129,127,135,139,138,131,134,130,134,134,139,140,139,135,133,135,133,131,129,133,131,134,136,136,133,134,134,135,139,132,131,140,132,132,132,138,140,128,130,134,134,123,132,133,133,137,132,135,132,134,131,135,134,126,135,128,129,131,132,131,128,130,132,133,124,132,133,138,130,132,133,132,129,127,133,135,132,124,133,126,127,135,134,132,135,132,133,134,127,127,137,128,130,133,133,134,134,132,135,129,136,138,132,129,126,131,128,133,136,132,130,134,129,133,126,137,138,126,131,138,124,132,132,133,129,129,136,131,129,128,133,134,
133,140,130,137,131,134,133,138,137,140,133,140,135,137,135,132,133,137,134,139,137,127,136,128,134,135,129,132,136,135,132,132,133,131,135,133,135,128,132,131,127,138,130,126,131,127,130,127,128,127,130,131,132,128,130,131,125,126,133,132,133,132,129,129,128,125,127,127,131,128,127,135,127,136,132,128,133,129,125,125,126,132,131,133,132,131,124,127,135,132,130,138,128,134,135,133,126,127,129,132,131,131,139,126,129,134,136,133,136,135,133,127,132,139,132,131,133,131,129,128,130,137,135,133,127,137,134,126,127,134,130,129,129,133,130,131,134,130,138,137,141,133,134,124,125,137,136,138,140,138,133,136,131,130,136,143,140,135,134,131,135,134,135,127,133,134,135,136,139,135,138,132,134,134,132,129,133,135,135,140,142,130,133,131,136,131,135,131,134,135,133,134,134,130,130,135,132,129,134,127,136,132,131,126,130,128,126,134,130,129,132,127,129,127,131,135,134,134,137,135,123,129,130,124,131,135,131,125,128,128,125,125,126,130,127,130,134,127,133,134,127,133,131,130,129,129,129,124,130,128,129,127,133,129,121,124,128,126,131,134,125,121,131,127,125,124,130,128,125,126,125,129,127,124,131,131,127,126,124,128,135,131,124,128,125,130,124,125,129,128,126,130,125,131,123,123,123,128,128,131,127,131,126,126,131,133,133,129,131,128,126,130,134,132,133,135,131,134,128,126,129,129,132,127,126,128,130,130,128,129,123,136,132,130,124,129,129,132,130,129,
125,129,125,131,135,130,134,133,136,130,130,129,131,122,131,140,134,135,132,126,128,129,126,128,124,133,127,140,129,131,124,130,130,125,126,129,127,130,131,123,125,130,131,123,126,125,128,131,129,125,131,127,129,123,130,124,126,129,118,128,127,124,130,123,130,123,124,133,127,128,128,131,126,124,131,127,131,124,124,131,128,130,126,130,128,124,131,137,126,124,136,132,130,135,135,132,127,127,131,130,136,133,128,128,135,132,130,136,127,129,131,138,130,131,129,135,130,132,133,131,136,135,126,134,136,137,133,130,126,133,128,127,130,130,132,128,132,133,134,133,133,129,130,133,131,143,137,133,136,141,137,135,136,132,136,132,126,137,133,131,133,133,137,135,128,133,128,127,133,133,139,141,134,135,130,130,136,133,139,141,141,136,134,137,134,138,137,130,135,135,128,136,131,136,134,137,136,134,134,134,132,130,137,135,127,130,128,122,129,136,129,130,129,133,130,129,126,124,128,127,129,129,131,126,129,129,124,131,131,120,131,132,129,124,130,131,127,129,132,128,129,127,129,127,127,127,125,131,130,129,130,123,128,123,128,123,125,129,124,129,131,125,128,125,125,122,129,125,128,127,127,123,133,132,126,132,131,126,124,134,125,128,130,127,129,131,126,125,129,127,130,131,124,125,130,129,128,130,131,126,131,128,130,126,123,129,130,126,130,129,131,133,133,125,125,130,130,129,134,133,130,122,130,123,133,123,126,130,128,130,131,125,129,130,128,131,126,129,133,132,
132,132,141,125,134,129,131,134,134,127,132,130,130,129,136,132,135,132,137,127,139,132,128,125,133,127,125,132,133,129,138,135,133,126,136,124,129,129,127,129,131,126,132,128,130,124,125,128,125,130,127,129,128,126,133,121,126,124,122,125,127,129,130,123,126,132,132,129,124,125,130,127,128,126,133,131,131,122,130,125,126,123,136,129,124,132,134,128,129,129,130,134,138,128,125,127,133,133,130,132,126,135,129,127,135,127,140,133,132,128,130,131,137,136,132,131,133,137,136,135,129,132,136,130,132,128,133,131,133,129,132,139,135,129,132,133,133,133,133,132,132,129,131,131,129,127,134,138,134,131,128,133,135,130,134,126,134,138,140,139,134,135,130,132,136,138,130,132,130,132,135,136,135,136,136,134,138,132,127,132,134,128,125,130,134,138,129,140,131,129,135,134,132,139,126,130,126,130,133,128,132,131,134,129,132,125,127,127,125,135,129,129,136,127,129,129,130,127,133,129,131,128,121,135,129,125,134,133,127,133,134,122,129,127,132,131,129,130,122,132,127,133,125,124,132,129,125,132,130,129,137,133,136,133,131,136,128,136,133,134,128,130,133,129,136,131,136,134,127,133,133,128,131,132,132,133,133,129,132,132,134,136,129,136,133,128,140,127,137,130,135,136,134,131,130,129,133,134,134,134,134,130,131,130,132,131,129,127,135,129,128,132,126,134,132,126,136,130,125,133,130,130,127,134,136,132,136,130,126,135,131,138,132,128,128,126,133,130,132,136,
138,131,138,140,129,129,136,139,140,134,137,136,133,129,140,134,132,135,131,137,134,132,137,134,139,142,135,137,134,133,135,135,133,136,131,139,131,136,136,131,128,135,134,137,133,129,132,133,136,131,129,130,129,130,134,136,138,133,129,129,135,134,128,130,135,136,133,133,131,129,134,137,137,134,137,134,130,128,133,137,135,136,137,141,135,130,137,139,138,130,137,134,132,139,134,139,141,137,135,132,143,135,137,135,139,132,130,136,130,135,134,143,138,139,140,140,137,136,143,141,142,138,138,142,136,133,140,135,138,138,132,135,137,135,141,139,139,138,136,138,140,137,140,135,138,141,142,146,138,136,145,138,141,135,141,139,133,138,136,141,137,129,141,132,143,138,136,141,141,142,137,144,139,136,131,146,139,136,134,133,140,136,140,138,131,139,135,136,132,133,132,135,135,140,142,139,128,134,136,141,137,134,135,135,125,127,131,136,134,134,131,129,132,135,137,136,134,135,132,134,125,128,133,132,129,134,132,136,134,129,132,132,134,134,133,134,129,130,134,141,136,135,134,131,131,133,136,139,132,132,135,135,137,129,128,133,139,134,134,128,126,132,134,139,134,130,135,136,127,133,138,136,137,132,129,133,130,130,134,133,133,138,134,133,129,132,130,134,132,134,131,135,134,134,135,137,133,131,135,134,133,131,133,128,131,134,130,129,133,136,139,132,134,140,131,137,136,126,132,135,136,136,134,134,129,128,134,138,138,131,142,132,130,133,137,133,133,133,133,136,
138,136,126,142,142,138,131,141,132,139,134,131,129,136,133,136,137,139,136,134,134,130,132,137,130,137,136,135,136,134,130,133,131,132,136,133,134,132,135,136,135,129,127,130,136,134,133,132,139,129,133,135,136,135,132,126,138,133,131,135,132,132,131,130,128,125,132,135,133,133,131,133,128,132,133,134,135,138,137,133,134,133,133,138,126,133,131,130,134,136,135,132,133,131,130,133,137,139,129,129,132,136,131,134,134,139,142,136,136,139,135,135,142,138,137,135,137,137,131,136,138,141,139,135,137,134,134,132,135,135,137,129,128,138,135,140,138,135,133,135,138,142,135,134,133,132,137,138,143,136,136,135,137,140,132,133,130,137,145,142,148,141,140,144,141,137,137,140,133,133,139,130,135,133,133,142,139,136,133,135,140,136,141,136,134,134,136,141,138,137,139,136,137,139,135,139,126,131,131,134,133,136,138,130,138,134,137,130,141,137,131,135,136,138,132,135,129,138,132,135,129,134,133,130,132,134,141,139,133,136,131,133,133,131,127,133,135,140,136,138,135,131,129,134,126,138,134,138,135,137,134,132,140,132,131,130,137,132,131,131,133,130,132,130,136,139,130,134,129,138,133,133,132,130,127,126,137,132,131,133,135,133,125,135,132,132,134,132,132,130,128,136,135,132,131,140,135,131,131,131,133,131,134,135,134,132,135,132,137,130,128,130,138,133,135,138,131,138,133,135,130,127,128,128,134,135,132,135,131,130,133,125,132,136,132,125,134,131,134,129,
131,131,129,133,132,135,133,135,134,136,128,132,134,134,126,133,136,136,132,134,134,133,124,131,129,124,133,129,131,133,130,123,131,134,128,129,130,131,129,126,126,129,130,129,131,127,131,132,126,122,129,126,130,130,129,127,132,136,121,134,129,124,128,131,128,126,121,128,122,124,134,129,125,125,129,127,126,131,125,131,125,134,126,130,125,123,135,129,131,127,129,128,125,131,125,133,130,130,127,129,129,129,130,134,135,124,132,131,127,126,129,130,131,134,124,129,131,131,129,134,132,134,127,132,134,122,129,131,135,137,129,128,125,130,127,132,135,133,132,136,128,134,124,127,133,137,130,132,133,139,136,135,135,132,134,132,136,137,131,128,131,128,133,135,135,137,135,134,133,134,129,131,132,127,133,137,133,131,134,131,135,129,134,126,132,131,136,132,132,134,131,136,134,132,130,139,130,135,129,130,126,132,126,136,130,136,134,133,133,130,134,133,128,138,133,131,127,131,129,134,131,125,131,129,121,128,125,128,129,126,130,132,129,131,131,127,126,126,129,124,129,130,128,129,125,121,126,128,125,124,129,130,131,123,126,128,131,129,127,128,127,130,132,126,129,134,131,129,127,128,121,124,132,126,124,123,133,133,125,127,122,128,128,123,131,128,128,132,127,131,124,125,128,126,131,131,126,128,128,126,133,129,125,126,129,131,128,124,132,128,126,135,125,132,125,129,132,129,126,130,126,129,124,122,131,128,126,122,125,128,130,127,131,131,124,130,130,133,132,132,
