132,126,130,124,131,128,131,132,133,131,125,121,129,125,131,129,126,125,132,124,131,132,134,127,128,131,129,126,134,131,127,133,124,129,126,129,132,133,127,134,134,132,126,132,125,133,129,125,132,133,139,131,132,126,129,131,137,137,134,133,137,127,134,133,138,134,132,132,138,135,136,133,137,136,136,131,132,135,138,134,134,131,139,136,131,136,130,130,134,132,128,129,130,131,133,131,131,134,131,133,135,129,133,128,141,136,137,135,139,134,134,130,132,128,125,126,132,133,128,134,128,134,136,131,128,128,125,128,135,135,126,125,135,131,128,133,126,132,129,138,131,133,132,136,137,132,125,130,134,132,127,135,134,132,133,132,129,132,136,129,131,135,134,133,133,131,126,129,134,133,127,128,132,128,135,136,131,130,130,131,129,130,136,132,133,133,132,130,132,132,133,127,128,122,130,127,128,130,134,132,131,136,127,131,122,130,136,133,136,137,131,132,126,134,132,132,132,132,137,129,125,126,127,132,130,132,130,127,129,131,132,130,128,135,133,130,126,128,127,132,140,136,134,128,131,134,135,133,134,135,141,129,127,133,129,135,128,134,131,131,133,135,131,126,131,132,133,133,130,137,133,135,131,132,132,138,134,133,128,137,138,129,133,134,124,133,137,135,136,137,139,133,133,131,132,139,132,134,134,133,126,140,136,137,139,136,134,131,131,134,133,135,138,131,134,135,129,137,140,137,138,127,139,130,133,139,136,134,136,135,138,130,131,136,132,131,134,136,136,127,
136,130,136,133,136,127,136,133,138,130,131,133,138,127,135,129,134,122,127,128,133,130,137,135,138,131,127,129,130,125,125,131,132,129,134,132,135,136,132,132,132,137,131,138,133,134,138,141,137,134,134,141,125,131,134,135,135,136,140,135,134,135,136,137,141,143,144,145,143,132,142,140,136,138,132,144,134,131,134,141,133,134,134,133,139,132,132,136,139,133,136,134,129,131,133,136,136,137,130,138,139,137,141,137,134,140,136,142,133,134,139,140,140,130,134,135,137,133,137,136,131,134,130,129,135,126,137,143,144,129,130,137,135,134,135,136,141,136,133,134,132,131,138,134,132,133,129,134,131,133,141,136,138,135,139,137,137,128,132,131,132,137,131,131,136,129,139,134,129,133,129,129,130,133,133,139,130,131,133,136,142,135,139,139,131,129,132,136,136,130,134,131,135,134,133,140,137,130,136,133,131,131,139,136,139,132,126,136,135,135,131,131,133,129,134,132,124,126,130,133,141,131,133,135,135,137,130,134,132,124,131,135,134,134,130,134,131,134,136,136,134,141,130,129,136,135,132,137,137,129,129,129,133,128,131,132,138,134,134,134,134,132,136,134,131,128,126,131,133,136,139,134,132,134,130,127,128,134,142,132,131,139,137,132,134,128,135,134,135,133,127,133,134,135,142,137,137,134,131,137,132,129,133,138,136,133,136,134,138,135,139,136,135,131,135,134,133,135,129,141,135,135,134,136,140,128,142,135,130,133,134,132,132,130,134,136,129,137,130,134,
127,132,133,132,133,131,137,134,133,130,122,132,134,132,136,128,131,132,131,130,130,142,140,126,133,132,130,137,136,131,134,134,133,131,133,139,137,133,133,133,136,133,133,126,137,139,140,136,141,134,139,135,133,142,133,136,141,138,133,137,137,139,136,146,132,134,144,135,142,143,134,132,136,136,139,138,135,136,139,132,137,132,138,134,133,136,138,134,134,133,130,138,135,144,135,130,133,139,140,138,135,145,134,138,138,149,133,130,126,141,139,130,134,129,140,130,137,134,135,131,134,131,131,132,134,133,131,133,135,132,138,133,137,136,135,135,138,130,134,136,137,141,135,137,137,129,133,135,130,134,130,134,134,139,134,130,127,139,131,128,130,132,127,132,133,137,140,133,135,132,135,131,127,131,131,140,136,131,133,137,126,133,133,133,134,137,132,122,131,137,135,129,136,134,130,128,131,132,134,135,139,132,133,133,141,134,130,137,134,134,133,130,132,132,136,135,134,131,126,130,130,134,127,129,125,126,133,129,135,134,136,132,131,129,129,132,133,135,136,135,134,132,125,135,132,137,130,135,131,130,127,128,129,131,136,134,133,131,131,134,131,134,138,135,132,128,131,131,132,138,139,131,132,138,135,140,133,138,137,135,134,129,139,132,137,141,136,135,133,128,128,135,130,134,133,127,138,133,136,129,135,132,139,138,138,126,135,138,129,135,130,132,135,135,138,136,142,138,134,131,133,132,135,132,135,136,140,135,140,135,129,126,134,136,134,132,130,129,138,130,
132,127,122,125,131,121,124,127,128,126,124,121,129,131,129,129,127,123,123,129,127,127,129,129,126,129,126,131,124,132,126,128,132,125,126,132,127,127,125,125,130,135,128,131,135,131,134,138,130,145,134,123,140,133,129,136,133,131,139,142,133,133,138,132,131,142,135,136,139,130,139,137,131,135,130,137,135,137,130,136,138,138,128,131,133,131,131,135,127,133,135,135,129,133,135,135,134,131,124,130,128,134,133,138,137,134,132,138,132,133,143,129,132,125,135,131,129,133,127,131,131,125,129,129,135,139,131,133,129,134,136,132,130,133,130,127,124,131,133,130,138,136,137,127,125,123,130,126,133,123,131,132,129,127,131,129,130,135,126,132,128,135,134,134,127,134,130,129,128,132,137,124,131,133,136,134,133,136,136,135,132,133,132,125,131,127,129,135,133,128,127,130,130,133,136,130,131,132,136,130,130,126,126,125,131,128,130,125,123,134,131,132,134,128,127,131,131,131,133,131,137,133,131,128,128,134,134,129,129,133,131,133,135,128,134,134,129,135,132,133,136,136,124,134,127,131,131,130,132,130,128,122,129,129,127,134,131,130,127,128,131,132,129,132,125,134,131,129,130,132,132,133,126,129,128,131,136,131,125,129,125,130,132,126,125,131,126,134,127,135,131,127,125,132,131,129,130,132,131,128,135,131,135,134,125,141,133,130,135,130,131,131,132,137,135,131,137,129,131,130,132,130,124,131,129,130,136,128,127,129,132,125,131,133,134,131,133,128,127,135,
124,124,129,124,125,129,125,125,125,129,124,125,122,124,123,129,121,127,127,122,131,125,127,131,131,123,129,129,128,127,136,126,129,133,136,132,134,129,131,128,131,130,125,132,136,130,132,130,133,133,130,133,138,135,134,133,131,133,139,142,134,129,129,138,142,126,132,137,134,143,136,130,134,130,134,135,136,132,134,130,128,127,128,135,136,128,134,137,130,132,132,135,133,131,134,134,129,132,128,133,130,133,134,129,137,134,129,133,133,125,131,126,126,133,137,129,129,136,137,130,126,125,131,124,130,127,130,128,128,129,123,125,128,126,126,129,131,137,130,137,130,134,122,119,125,129,127,131,131,126,134,128,131,130,133,129,124,133,133,129,130,128,126,131,129,125,122,125,129,132,135,132,130,126,130,126,129,129,128,132,129,127,128,135,133,131,131,136,129,132,129,128,134,133,135,134,133,129,129,125,135,136,124,128,135,132,136,125,133,127,130,132,133,127,129,133,129,125,132,130,136,127,135,129,136,136,130,133,132,133,129,126,128,130,132,131,134,127,129,124,124,137,136,137,138,135,125,126,131,123,130,130,128,129,132,130,123,133,128,125,134,134,127,131,129,132,128,132,127,122,128,127,120,131,132,127,133,128,127,124,130,127,132,129,134,131,125,142,130,133,134,133,126,129,127,132,131,131,132,136,129,126,130,133,126,140,134,136,131,129,126,134,130,133,129,135,133,128,129,128,125,128,127,127,131,128,139,127,127,136,131,128,129,134,134,131,125,132,128,132,
134,130,130,131,133,130,130,135,131,128,132,130,129,126,131,132,127,126,135,140,128,132,128,133,129,128,124,135,137,137,140,131,137,133,136,138,133,130,137,133,135,139,133,137,135,133,131,140,134,142,146,141,139,145,137,133,142,139,138,140,133,141,145,136,141,141,138,136,140,139,138,138,138,138,137,137,134,136,133,136,137,137,136,140,132,137,131,139,142,140,142,142,144,130,133,138,135,129,136,139,135,139,131,133,137,144,142,139,134,129,134,137,136,136,138,136,135,132,129,131,133,127,132,138,133,137,126,138,130,131,138,138,135,132,131,129,131,138,137,134,139,133,143,142,135,133,135,139,136,134,130,130,138,138,131,134,134,133,130,132,130,131,133,128,134,135,132,134,133,132,134,140,133,138,135,142,142,140,137,142,131,130,129,139,132,133,138,139,137,132,133,138,136,133,135,137,132,132,132,135,132,136,138,136,132,137,134,137,133,131,133,139,135,132,142,135,136,131,137,132,136,135,125,136,129,134,135,136,137,134,133,139,138,141,137,138,133,135,132,139,136,134,138,135,136,139,137,130,137,132,134,131,129,132,130,130,140,135,129,131,135,129,129,126,130,130,129,129,131,130,132,126,133,127,136,143,135,135,134,132,132,134,132,136,134,131,125,138,132,136,138,139,133,129,127,132,138,134,136,135,137,125,136,131,131,129,132,138,139,130,133,133,139,137,135,139,138,133,132,139,131,133,134,134,134,133,134,133,138,132,138,136,137,130,136,131,140,138,132,130,
133,134,136,135,132,133,126,128,136,134,137,133,135,127,127,131,130,134,132,129,132,133,131,133,137,132,136,134,129,137,135,139,134,133,134,133,137,134,131,125,131,135,136,138,137,134,133,132,147,141,141,134,138,133,135,145,140,141,132,141,142,137,142,140,135,144,139,132,140,134,135,129,138,140,143,141,138,145,137,137,132,144,141,137,141,143,130,137,138,134,136,130,136,132,136,136,136,140,140,142,136,135,131,137,143,138,145,132,136,132,131,128,139,139,145,142,143,136,132,128,136,135,133,130,135,130,134,131,140,137,135,136,133,136,132,129,137,136,134,134,137,131,138,138,135,129,130,134,136,131,138,131,140,132,133,135,132,130,132,137,140,135,138,131,132,136,134,131,136,132,134,132,132,140,146,137,140,137,135,137,137,145,139,131,140,135,139,134,131,137,135,138,137,135,138,139,138,127,132,126,136,132,133,136,136,134,138,129,142,132,134,131,133,133,132,136,138,138,138,132,139,139,135,135,139,143,132,136,137,138,138,135,135,143,136,138,135,133,131,139,133,135,134,134,138,135,133,133,129,134,134,136,133,131,131,132,133,136,137,131,131,131,133,135,132,133,136,129,130,132,133,131,136,141,138,133,131,136,134,129,137,136,136,128,131,126,132,132,130,139,134,136,129,134,132,131,135,136,136,133,142,134,131,136,135,133,136,128,138,131,130,134,132,135,136,129,137,129,144,127,135,136,136,133,133,134,133,132,137,133,144,133,134,128,139,133,128,137,134,134,
131,126,131,130,131,126,126,129,129,126,132,127,131,134,132,130,131,130,131,130,127,129,133,133,136,128,133,129,134,128,126,130,138,133,133,133,128,130,133,134,136,135,133,138,132,134,138,133,137,134,134,138,137,134,136,135,138,146,137,137,135,135,136,135,139,136,135,137,137,134,137,143,145,135,130,141,131,136,142,137,137,132,136,144,139,131,136,137,139,137,138,139,130,133,141,140,136,135,135,127,137,139,139,136,133,135,138,141,138,130,140,135,136,139,135,135,124,130,135,141,129,136,129,134,135,136,134,133,135,133,135,134,131,133,140,138,138,136,144,147,135,129,132,134,131,134,136,136,134,137,135,136,141,136,138,141,138,131,130,132,141,131,136,136,129,133,138,135,134,133,134,136,137,129,136,134,135,132,135,132,132,130,133,133,134,135,130,129,125,128,133,132,122,133,131,130,129,134,133,132,131,137,131,133,133,131,139,127,131,133,127,130,129,132,124,125,116,128,134,126,127,135,137,137,134,130,131,133,128,121,123,131,133,134,131,135,133,133,137,125,131,133,134,134,130,127,133,131,130,122,128,131,132,132,129,126,127,125,131,123,129,132,132,126,130,126,131,137,126,125,132,126,128,131,129,128,130,129,130,124,131,126,126,128,131,125,129,130,131,125,129,132,128,132,139,131,131,129,131,125,133,132,136,132,132,132,135,128,131,131,130,141,140,129,133,128,130,130,134,134,128,131,136,131,131,131,135,135,128,126,130,134,135,133,132,135,134,130,127,130,
126,129,125,120,124,127,129,128,129,125,126,124,124,125,132,131,132,127,122,125,124,136,129,125,132,127,126,125,130,131,133,127,129,133,128,125,133,131,135,134,129,131,133,130,137,129,134,136,130,131,133,129,128,140,133,140,134,135,130,126,131,138,135,131,131,126,132,134,131,131,140,136,134,129,133,128,130,139,137,138,136,141,133,131,132,134,150,137,134,138,131,129,129,138,136,132,136,136,126,134,133,136,131,132,130,134,132,131,123,133,136,140,131,127,131,128,137,138,141,133,136,130,127,132,134,125,129,131,130,130,128,131,131,129,139,129,135,137,133,127,129,130,134,136,134,130,127,129,130,132,138,136,126,125,126,124,127,136,135,122,131,133,129,132,127,130,129,130,131,130,136,129,132,132,127,128,131,132,136,135,125,128,129,130,129,133,127,130,131,127,130,136,131,129,130,131,123,128,127,126,131,132,134,130,133,134,128,125,135,131,133,135,129,131,138,137,130,129,130,131,130,126,126,134,131,129,137,134,132,129,128,127,129,131,128,136,129,127,130,129,133,123,131,131,135,133,132,120,129,130,130,124,130,130,130,129,132,127,131,132,130,125,133,127,130,126,129,129,123,124,120,125,130,125,127,125,126,128,126,132,128,129,132,126,133,130,127,131,127,128,132,127,120,129,124,130,129,127,129,131,125,124,134,127,129,132,130,133,125,132,135,124,128,134,135,130,131,129,130,134,127,132,132,130,127,133,129,132,131,125,128,129,130,125,129,133,130,130,128,127,
131,125,122,131,128,133,132,135,125,129,132,121,133,131,126,129,126,128,124,126,132,127,130,128,126,133,125,129,133,135,131,128,135,129,125,131,132,129,134,138,129,136,132,134,133,132,134,138,137,134,135,133,132,134,137,143,133,137,131,135,137,132,138,141,134,135,131,129,131,137,133,134,130,144,135,134,140,145,141,139,137,133,136,129,140,137,139,137,132,140,130,131,144,134,139,135,137,134,136,133,137,134,135,133,129,133,138,130,133,133,138,137,125,135,132,132,135,136,132,132,127,128,133,132,138,134,135,132,134,126,125,133,132,139,127,133,134,131,133,130,137,136,136,135,129,133,126,133,135,129,131,132,131,122,135,133,129,131,137,134,135,135,136,134,135,137,131,135,132,135,143,134,131,134,134,132,131,129,133,128,129,137,130,133,134,131,127,127,129,134,131,133,125,134,129,124,128,132,130,127,129,129,121,131,130,131,133,136,132,125,128,129,128,132,132,133,132,131,128,127,132,127,132,133,129,135,132,134,130,134,131,131,138,134,129,130,136,131,130,131,133,132,122,134,129,124,129,126,133,131,134,136,131,131,128,124,131,129,123,131,133,129,131,127,128,124,128,129,125,134,131,132,130,127,126,125,133,126,132,130,132,129,128,128,133,128,125,132,131,129,128,130,132,134,124,129,130,132,129,131,136,133,130,123,132,131,134,131,131,132,126,135,131,132,134,131,140,131,134,131,134,138,129,126,132,134,137,132,132,134,130,124,126,127,132,132,131,130,129,127,
132,124,131,133,135,131,134,128,132,133,131,126,129,125,134,132,133,140,129,129,129,133,134,129,128,130,124,128,134,135,135,135,135,129,135,130,132,142,135,136,143,136,135,132,134,135,146,140,145,140,135,139,141,142,140,138,145,135,140,139,134,140,145,140,137,134,146,132,144,139,134,140,141,145,131,133,140,145,139,136,138,136,138,138,138,143,135,138,140,136,136,136,135,141,143,132,134,141,138,132,133,139,135,140,140,134,134,136,132,144,130,139,139,143,137,135,134,140,137,132,142,131,138,130,138,140,138,130,136,135,135,142,138,139,143,135,142,138,142,138,137,131,131,131,132,131,140,140,130,140,135,138,137,133,134,130,136,142,135,139,140,142,134,134,134,136,141,139,136,138,132,137,137,135,138,133,134,138,131,135,139,135,136,133,130,130,135,135,134,137,135,136,136,134,133,136,133,134,144,139,140,133,133,131,128,131,131,135,134,133,130,126,136,132,135,131,137,136,134,132,133,136,141,141,141,134,140,136,136,138,142,133,138,144,138,134,135,134,138,132,131,135,135,139,135,133,135,134,137,134,133,129,141,132,136,141,139,130,131,132,137,137,137,133,139,131,129,129,127,134,131,130,136,131,132,139,133,134,127,134,133,137,128,136,136,126,132,134,131,132,130,131,139,135,132,124,134,136,135,124,132,133,133,133,134,135,130,131,127,140,134,140,138,131,139,135,137,129,136,134,135,139,134,133,141,137,137,132,136,136,133,135,139,133,129,135,140,141,133,132,
130,125,131,136,133,127,130,131,130,123,130,121,134,129,125,128,130,130,129,134,134,130,131,128,130,125,139,137,132,139,130,136,129,133,134,131,129,134,135,138,138,131,135,137,140,134,145,138,135,137,147,144,144,138,139,137,135,133,143,136,137,134,139,147,144,134,140,141,142,135,140,139,130,133,140,143,133,132,148,141,133,137,134,133,137,132,141,143,134,134,135,142,146,147,136,139,139,132,133,135,143,135,133,135,133,134,139,139,138,132,137,138,139,126,133,132,132,140,139,138,129,129,127,137,134,136,138,143,131,129,138,133,133,135,141,138,138,138,137,137,133,126,138,141,131,136,141,136,137,141,136,140,134,133,132,130,138,136,138,144,134,127,132,128,134,134,133,136,129,132,133,133,136,129,131,131,133,131,134,142,137,136,132,143,137,132,131,134,142,138,137,136,132,141,132,132,134,135,140,133,138,132,141,140,142,131,132,136,133,134,141,132,134,132,133,136,137,138,129,133,139,134,133,138,144,136,142,136,134,130,135,139,133,140,138,136,133,133,140,136,129,133,134,139,130,140,126,141,133,131,134,141,137,133,131,131,127,133,135,133,132,127,133,136,127,128,127,135,131,130,127,132,136,133,127,133,135,134,136,137,130,123,129,125,125,132,131,136,131,123,139,130,125,134,132,139,136,131,131,138,127,127,132,136,133,124,138,139,132,136,131,135,143,138,130,128,138,133,135,133,141,130,130,135,140,132,133,134,137,130,134,138,136,133,136,134,131,135,133,138,
123,125,123,125,127,125,126,131,124,130,127,126,131,131,126,130,124,127,132,129,129,129,133,127,124,132,125,128,131,131,126,124,128,133,134,133,135,125,132,132,125,131,131,134,132,133,134,127,135,138,130,132,137,141,136,132,130,132,131,140,132,134,133,137,132,136,139,136,138,133,134,131,125,136,141,133,131,133,135,130,130,136,136,137,135,137,141,133,123,143,132,134,137,130,134,135,137,132,128,145,137,130,131,130,134,134,125,136,132,131,134,134,133,132,132,134,143,135,134,123,133,127,129,140,130,126,125,130,127,132,125,135,132,133,133,130,130,132,132,128,127,131,136,133,129,135,129,132,134,130,124,127,132,131,131,130,135,130,129,127,127,133,136,138,134,130,131,139,140,130,127,139,133,131,136,136,128,131,133,130,125,125,129,120,127,134,132,123,133,132,127,130,132,131,134,128,130,128,130,126,128,128,130,131,131,134,132,133,133,133,137,137,132,129,130,127,127,127,128,122,132,131,135,134,135,130,131,127,134,130,131,125,127,131,126,140,136,126,133,129,136,129,130,125,133,132,133,126,131,128,134,131,132,129,133,128,127,130,129,129,130,130,128,128,124,128,126,130,136,139,131,129,128,127,123,134,129,127,134,120,126,133,131,126,130,128,121,121,126,128,131,124,131,133,129,130,129,137,129,127,135,124,135,132,126,132,132,130,130,125,133,131,128,133,130,130,124,131,133,127,135,135,133,129,131,132,128,124,131,128,133,133,124,134,132,128,127,132,128,128,
128,125,130,132,127,125,127,123,125,122,123,125,124,128,119,130,129,127,132,136,128,127,127,129,131,130,131,126,129,127,128,127,130,129,135,125,132,136,137,128,131,131,135,135,126,137,134,133,135,137,131,136,128,135,127,135,138,129,135,133,131,135,139,129,135,140,136,135,132,139,133,130,129,139,135,131,138,130,134,134,138,133,134,129,131,143,128,131,140,138,130,138,131,137,137,127,132,129,137,138,126,129,128,129,131,130,132,131,127,137,131,127,132,132,140,138,131,127,131,131,132,134,138,132,132,124,125,128,140,132,140,134,135,121,135,125,133,125,135,140,130,133,126,124,129,125,130,133,133,130,130,137,132,135,127,128,133,140,135,138,135,143,134,133,134,128,131,142,134,131,138,141,134,135,133,131,127,132,128,131,129,125,132,130,137,132,124,129,131,131,128,129,129,131,128,133,129,134,128,127,134,131,132,129,133,128,135,128,136,124,131,122,135,130,124,131,130,141,129,132,125,126,124,134,140,136,133,131,130,132,133,131,134,135,126,132,131,137,128,131,126,133,134,129,128,136,128,127,140,131,123,133,129,132,124,129,128,126,131,124,128,131,127,132,128,124,132,126,127,128,125,128,135,133,123,129,125,132,126,132,126,133,125,125,131,124,120,127,130,125,128,124,128,130,137,133,131,132,125,123,130,131,136,134,127,129,128,131,124,129,123,130,132,129,132,133,128,128,129,131,129,135,130,134,134,132,136,133,129,128,132,127,132,129,127,135,133,126,131,127,
